order_id,customer_id,customer_name,city,age,gender,product_id,product_name,category,price,quantity,order_date,status,revenue,month,month_name,quarter,year,is_delivered
394,18,Lakshmi Chawla,Pune,54,Female,12,Ethnic Kurta,Clothing,699,1,2024-04-01,Pending,699,4,April,2,2024,No
395,51,Aarav Khanna,Chennai,47,Female,17,Face Moisturiser,Beauty,449,2,2024-04-24,Delivered,898,4,April,2,2024,Yes
396,97,Ishaan Das,Mumbai,20,Male,1,Wireless Earbuds,Electronics,1299,3,2024-08-25,Pending,3897,8,August,3,2024,No
397,55,Sonam Desai,Mumbai,50,Male,18,Sunscreen SPF50,Beauty,299,4,2024-04-27,Delivered,1196,4,April,2,2024,Yes
398,59,Kunal Gandhi,Hyderabad,33,Female,12,Ethnic Kurta,Clothing,699,2,2024-05-21,Delivered,1398,5,May,2,2024,Yes
399,93,Ishita Kumar,Hyderabad,47,Female,4,Mechanical Keyboard,Electronics,2499,1,2024-12-04,Returned,2499,12,December,4,2024,No
400,79,Lakshmi Desai,Delhi,42,Male,1,Wireless Earbuds,Electronics,1299,2,2024-04-15,Delivered,2598,4,April,2,2024,Yes
401,13,Sanjay Reddy,Hyderabad,28,Female,20,Notebook Set,Stationery,149,1,2024-08-16,Delivered,149,8,August,3,2024,Yes
402,87,Kunal Bhat,Kolkata,18,Male,2,USB-C Hub,Electronics,899,2,2024-01-23,Returned,1798,1,January,1,2024,No
403,57,Aryan Verma,Pune,55,Male,8,Formal Shoes,Footwear,1299,2,2024-01-29,Delivered,2598,1,January,1,2024,Yes
404,65,Vishal Srivastava,Mumbai,53,Female,10,Cotton T-Shirt,Clothing,399,2,2024-10-21,Delivered,798,10,October,4,2024,Yes
405,74,Rohit Das,Mumbai,37,Female,20,Notebook Set,Stationery,149,3,2024-05-01,Delivered,447,5,May,2,2024,Yes
406,19,Ishita Reddy,Jaipur,43,Female,17,Face Moisturiser,Beauty,449,2,2024-07-30,Delivered,898,7,July,3,2024,Yes
407,36,Priya Mehta,Jaipur,25,Male,2,USB-C Hub,Electronics,899,2,2024-11-16,Returned,1798,11,November,4,2024,No
408,72,Suresh Agarwal,Delhi,22,Male,16,Water Bottle 1L,Sports,299,1,2024-06-25,Returned,299,6,June,2,2024,No
409,68,Vikram Gandhi,Hyderabad,31,Female,11,Denim Jeans,Clothing,899,4,2024-07-28,Delivered,3596,7,July,3,2024,Yes
410,39,Akash Trivedi,Hyderabad,22,Male,13,Winter Jacket,Clothing,1999,2,2024-10-02,Cancelled,3998,10,October,4,2024,No
411,31,Priya Verma,Chennai,33,Male,8,Formal Shoes,Footwear,1299,3,2024-12-28,Delivered,3897,12,December,4,2024,Yes
412,60,Raj Das,Chennai,47,Female,2,USB-C Hub,Electronics,899,4,2024-08-01,Pending,3596,8,August,3,2024,No
413,68,Vikram Gandhi,Hyderabad,31,Female,5,Webcam HD,Electronics,1899,4,2024-05-04,Delivered,7596,5,May,2,2024,Yes
414,27,Sanjay Agarwal,Chennai,50,Male,11,Denim Jeans,Clothing,899,1,2024-08-18,Delivered,899,8,August,3,2024,Yes
415,12,Karan Trivedi,Delhi,42,Female,18,Sunscreen SPF50,Beauty,299,2,2024-01-27,Delivered,598,1,January,1,2024,Yes
416,49,Divya Kumar,Jaipur,48,Male,20,Notebook Set,Stationery,149,1,2024-02-07,Delivered,149,2,February,1,2024,Yes
417,98,Shreya Rao,Delhi,47,Female,19,Shampoo 400ml,Beauty,199,2,2024-09-02,Delivered,398,9,September,3,2024,Yes
418,43,Pooja Kumar,Kolkata,47,Male,10,Cotton T-Shirt,Clothing,399,1,2024-04-18,Delivered,399,4,April,2,2024,Yes
419,95,Divya Sharma,Delhi,36,Female,4,Mechanical Keyboard,Electronics,2499,4,2024-05-04,Delivered,9996,5,May,2,2024,Yes
420,91,Ishaan Kumar,Kolkata,29,Female,7,Casual Sneakers,Footwear,999,4,2024-05-02,Pending,3996,5,May,2,2024,No
421,42,Ravi Gandhi,Delhi,24,Female,10,Cotton T-Shirt,Clothing,399,4,2024-08-26,Pending,1596,8,August,3,2024,No
422,84,Aditya Chopra,Chennai,29,Female,12,Ethnic Kurta,Clothing,699,3,2024-05-13,Delivered,2097,5,May,2,2024,Yes
423,66,Arjun Verma,Bangalore,34,Male,16,Water Bottle 1L,Sports,299,4,2024-02-20,Cancelled,1196,2,February,1,2024,No
424,98,Shreya Rao,Delhi,47,Female,11,Denim Jeans,Clothing,899,2,2024-07-08,Delivered,1798,7,July,3,2024,Yes
425,53,Manish Gandhi,Mumbai,55,Male,2,USB-C Hub,Electronics,899,2,2024-03-15,Delivered,1798,3,March,1,2024,Yes
426,34,Suresh Desai,Chennai,51,Female,18,Sunscreen SPF50,Beauty,299,4,2024-05-31,Delivered,1196,5,May,2,2024,Yes
427,26,Nikhil Chopra,Chennai,45,Male,11,Denim Jeans,Clothing,899,2,2024-07-13,Delivered,1798,7,July,3,2024,Yes
428,32,Kavya Verma,Delhi,23,Female,16,Water Bottle 1L,Sports,299,3,2024-05-11,Cancelled,897,5,May,2,2024,No
429,93,Ishita Kumar,Hyderabad,47,Female,16,Water Bottle 1L,Sports,299,4,2024-03-27,Delivered,1196,3,March,1,2024,Yes
430,22,Sneha Mishra,Delhi,21,Male,5,Webcam HD,Electronics,1899,4,2024-04-04,Pending,7596,4,April,2,2024,No
431,83,Lakshmi Kapoor,Kolkata,52,Female,2,USB-C Hub,Electronics,899,1,2024-02-08,Delivered,899,2,February,1,2024,Yes
432,98,Shreya Rao,Delhi,47,Female,1,Wireless Earbuds,Electronics,1299,4,2024-03-11,Delivered,5196,3,March,1,2024,Yes
433,9,Vikram Iyer,Mumbai,47,Male,5,Webcam HD,Electronics,1899,1,2024-04-21,Pending,1899,4,April,2,2024,No
434,59,Kunal Gandhi,Hyderabad,33,Female,12,Ethnic Kurta,Clothing,699,1,2024-11-12,Delivered,699,11,November,4,2024,Yes
435,62,Ananya Patel,Pune,50,Female,16,Water Bottle 1L,Sports,299,1,2024-01-04,Pending,299,1,January,1,2024,No
436,71,Kunal Desai,Jaipur,53,Female,14,Yoga Mat,Sports,599,1,2024-01-09,Pending,599,1,January,1,2024,No
437,93,Ishita Kumar,Hyderabad,47,Female,9,Sports Sandals,Footwear,599,3,2024-01-09,Pending,1797,1,January,1,2024,No
438,90,Ravi Joshi,Kolkata,36,Male,14,Yoga Mat,Sports,599,2,2024-02-24,Delivered,1198,2,February,1,2024,Yes
439,68,Vikram Gandhi,Hyderabad,31,Female,5,Webcam HD,Electronics,1899,2,2024-04-08,Delivered,3798,4,April,2,2024,Yes
440,68,Vikram Gandhi,Hyderabad,31,Female,9,Sports Sandals,Footwear,599,3,2024-05-16,Returned,1797,5,May,2,2024,No
441,11,Ananya Bhat,Pune,36,Male,12,Ethnic Kurta,Clothing,699,4,2024-08-23,Delivered,2796,8,August,3,2024,Yes
442,32,Kavya Verma,Delhi,23,Female,8,Formal Shoes,Footwear,1299,3,2024-12-16,Delivered,3897,12,December,4,2024,Yes
443,84,Aditya Chopra,Chennai,29,Female,2,USB-C Hub,Electronics,899,1,2024-07-26,Returned,899,7,July,3,2024,No
444,49,Divya Kumar,Jaipur,48,Male,18,Sunscreen SPF50,Beauty,299,4,2024-01-29,Delivered,1196,1,January,1,2024,Yes
445,90,Ravi Joshi,Kolkata,36,Male,6,Running Shoes,Footwear,1599,1,2024-09-12,Returned,1599,9,September,3,2024,No
446,83,Lakshmi Kapoor,Kolkata,52,Female,11,Denim Jeans,Clothing,899,1,2024-09-27,Delivered,899,9,September,3,2024,Yes
447,30,Vikram Joshi,Jaipur,19,Male,7,Casual Sneakers,Footwear,999,4,2024-05-18,Delivered,3996,5,May,2,2024,Yes
448,10,Rahul Chawla,Chennai,41,Male,9,Sports Sandals,Footwear,599,1,2024-04-01,Delivered,599,4,April,2,2024,Yes
449,3,Varun Kumar,Mumbai,19,Male,7,Casual Sneakers,Footwear,999,2,2024-12-30,Returned,1998,12,December,4,2024,No
450,10,Rahul Chawla,Chennai,41,Male,10,Cotton T-Shirt,Clothing,399,2,2024-10-15,Delivered,798,10,October,4,2024,Yes
451,73,Sunita Bhat,Hyderabad,55,Male,13,Winter Jacket,Clothing,1999,3,2024-07-15,Delivered,5997,7,July,3,2024,Yes
452,89,Aryan Singh,Chennai,50,Female,3,Laptop Stand,Electronics,699,3,2024-01-28,Delivered,2097,1,January,1,2024,Yes
453,56,Gaurav Chawla,Delhi,33,Female,8,Formal Shoes,Footwear,1299,1,2024-06-23,Delivered,1299,6,June,2,2024,Yes
454,99,Tanvi Gandhi,Kolkata,49,Female,20,Notebook Set,Stationery,149,4,2024-06-16,Delivered,596,6,June,2,2024,Yes
455,82,Ishaan Khanna,Hyderabad,35,Male,9,Sports Sandals,Footwear,599,4,2024-09-08,Delivered,2396,9,September,3,2024,Yes
456,46,Ayesha Kumar,Bangalore,35,Female,18,Sunscreen SPF50,Beauty,299,4,2024-08-09,Delivered,1196,8,August,3,2024,Yes
457,88,Priya Kumar,Delhi,39,Female,19,Shampoo 400ml,Beauty,199,4,2024-02-13,Delivered,796,2,February,1,2024,Yes
458,38,Varun Gupta,Mumbai,22,Male,8,Formal Shoes,Footwear,1299,1,2024-02-12,Delivered,1299,2,February,1,2024,Yes
459,20,Deepika Iyer,Bangalore,33,Female,13,Winter Jacket,Clothing,1999,2,2024-07-18,Delivered,3998,7,July,3,2024,Yes
460,47,Kavya Trivedi,Delhi,46,Male,4,Mechanical Keyboard,Electronics,2499,1,2024-01-03,Delivered,2499,1,January,1,2024,Yes
461,57,Aryan Verma,Pune,55,Male,12,Ethnic Kurta,Clothing,699,3,2024-02-22,Delivered,2097,2,February,1,2024,Yes
462,12,Karan Trivedi,Delhi,42,Female,6,Running Shoes,Footwear,1599,4,2024-08-17,Pending,6396,8,August,3,2024,No
463,72,Suresh Agarwal,Delhi,22,Male,17,Face Moisturiser,Beauty,449,4,2024-02-22,Delivered,1796,2,February,1,2024,Yes
464,12,Karan Trivedi,Delhi,42,Female,12,Ethnic Kurta,Clothing,699,1,2024-11-01,Delivered,699,11,November,4,2024,Yes
465,42,Ravi Gandhi,Delhi,24,Female,13,Winter Jacket,Clothing,1999,1,2024-05-29,Returned,1999,5,May,2,2024,No
466,50,Raj Verma,Mumbai,28,Female,3,Laptop Stand,Electronics,699,2,2024-10-19,Pending,1398,10,October,4,2024,No
467,22,Sneha Mishra,Delhi,21,Male,13,Winter Jacket,Clothing,1999,2,2024-03-12,Delivered,3998,3,March,1,2024,Yes
468,39,Akash Trivedi,Hyderabad,22,Male,9,Sports Sandals,Footwear,599,4,2024-03-15,Delivered,2396,3,March,1,2024,Yes
469,22,Sneha Mishra,Delhi,21,Male,14,Yoga Mat,Sports,599,3,2024-08-03,Delivered,1797,8,August,3,2024,Yes
470,62,Ananya Patel,Pune,50,Female,3,Laptop Stand,Electronics,699,3,2024-05-08,Delivered,2097,5,May,2,2024,Yes
471,93,Ishita Kumar,Hyderabad,47,Female,16,Water Bottle 1L,Sports,299,2,2024-08-22,Delivered,598,8,August,3,2024,Yes
472,18,Lakshmi Chawla,Pune,54,Female,10,Cotton T-Shirt,Clothing,399,1,2024-07-21,Delivered,399,7,July,3,2024,Yes
473,80,Shreya Gupta,Pune,47,Female,13,Winter Jacket,Clothing,1999,3,2024-08-13,Delivered,5997,8,August,3,2024,Yes
474,56,Gaurav Chawla,Delhi,33,Female,20,Notebook Set,Stationery,149,2,2024-06-02,Delivered,298,6,June,2,2024,Yes
475,78,Gaurav Singh,Hyderabad,44,Male,7,Casual Sneakers,Footwear,999,4,2024-06-09,Delivered,3996,6,June,2,2024,Yes
476,51,Aarav Khanna,Chennai,47,Female,11,Denim Jeans,Clothing,899,3,2024-12-21,Cancelled,2697,12,December,4,2024,No
477,74,Rohit Das,Mumbai,37,Female,8,Formal Shoes,Footwear,1299,3,2024-07-11,Delivered,3897,7,July,3,2024,Yes
478,51,Aarav Khanna,Chennai,47,Female,12,Ethnic Kurta,Clothing,699,1,2024-10-15,Delivered,699,10,October,4,2024,Yes
479,76,Arjun Kapoor,Kolkata,27,Male,18,Sunscreen SPF50,Beauty,299,2,2024-12-15,Pending,598,12,December,4,2024,No
480,4,Ishita Gupta,Mumbai,53,Male,15,Resistance Bands Set,Sports,349,2,2024-08-12,Delivered,698,8,August,3,2024,Yes
481,89,Aryan Singh,Chennai,50,Female,3,Laptop Stand,Electronics,699,4,2024-12-10,Cancelled,2796,12,December,4,2024,No
482,18,Lakshmi Chawla,Pune,54,Female,10,Cotton T-Shirt,Clothing,399,2,2024-05-09,Delivered,798,5,May,2,2024,Yes
483,92,Raj Patel,Mumbai,37,Female,14,Yoga Mat,Sports,599,4,2024-02-07,Cancelled,2396,2,February,1,2024,No
484,77,Divya Srivastava,Bangalore,44,Male,16,Water Bottle 1L,Sports,299,4,2024-09-30,Pending,1196,9,September,3,2024,No
485,89,Aryan Singh,Chennai,50,Female,14,Yoga Mat,Sports,599,1,2024-07-03,Pending,599,7,July,3,2024,No
486,77,Divya Srivastava,Bangalore,44,Male,3,Laptop Stand,Electronics,699,1,2024-05-07,Delivered,699,5,May,2,2024,Yes
487,22,Sneha Mishra,Delhi,21,Male,20,Notebook Set,Stationery,149,1,2024-10-15,Returned,149,10,October,4,2024,No
488,97,Ishaan Das,Mumbai,20,Male,11,Denim Jeans,Clothing,899,4,2024-02-24,Delivered,3596,2,February,1,2024,Yes
489,13,Sanjay Reddy,Hyderabad,28,Female,9,Sports Sandals,Footwear,599,2,2024-09-18,Pending,1198,9,September,3,2024,No
490,72,Suresh Agarwal,Delhi,22,Male,19,Shampoo 400ml,Beauty,199,2,2024-08-16,Delivered,398,8,August,3,2024,Yes
491,51,Aarav Khanna,Chennai,47,Female,15,Resistance Bands Set,Sports,349,2,2024-06-25,Delivered,698,6,June,2,2024,Yes
492,62,Ananya Patel,Pune,50,Female,4,Mechanical Keyboard,Electronics,2499,3,2024-07-31,Delivered,7497,7,July,3,2024,Yes
493,15,Sunita Singh,Pune,28,Female,5,Webcam HD,Electronics,1899,3,2024-06-08,Delivered,5697,6,June,2,2024,Yes
494,59,Kunal Gandhi,Hyderabad,33,Female,7,Casual Sneakers,Footwear,999,4,2024-06-27,Cancelled,3996,6,June,2,2024,No
495,13,Sanjay Reddy,Hyderabad,28,Female,15,Resistance Bands Set,Sports,349,4,2024-06-12,Delivered,1396,6,June,2,2024,Yes
496,39,Akash Trivedi,Hyderabad,22,Male,2,USB-C Hub,Electronics,899,1,2024-01-12,Delivered,899,1,January,1,2024,Yes
497,83,Lakshmi Kapoor,Kolkata,52,Female,4,Mechanical Keyboard,Electronics,2499,2,2024-05-04,Pending,4998,5,May,2,2024,No
498,23,Deepika Reddy,Bangalore,45,Male,18,Sunscreen SPF50,Beauty,299,2,2024-06-18,Pending,598,6,June,2,2024,No
499,55,Sonam Desai,Mumbai,50,Male,15,Resistance Bands Set,Sports,349,2,2024-07-26,Delivered,698,7,July,3,2024,Yes
500,24,Rahul Khanna,Jaipur,51,Female,14,Yoga Mat,Sports,599,4,2024-01-15,Delivered,2396,1,January,1,2024,Yes
