order_id,customer_id,customer_name,city,age,gender,product_id,product_name,category,price,quantity,order_date,status,revenue
478,51,Aarav Khanna,Chennai,47,Female,12,Ethnic Kurta,Clothing,699,1,10/15/2024,Delivered,699
479,76,Arjun Kapoor,Kolkata,27,Male,18,Sunscreen SPF50,Beauty,299,2,12/15/2024,Pending,598
480,4,Ishita Gupta,Mumbai,53,Male,15,Resistance Bands Set,Sports,349,2,8/12/2024,Delivered,698
481,89,Aryan Singh,Chennai,50,Female,3,Laptop Stand,Electronics,699,4,12/10/2024,Cancelled,2796
482,18,Lakshmi Chawla,Pune,54,Female,10,Cotton T-Shirt,Clothing,399,2,5/9/2024,Delivered,798
483,92,Raj Patel,Mumbai,37,Female,14,Yoga Mat,Sports,599,4,2/7/2024,Cancelled,2396
484,77,Divya Srivastava,Bangalore,44,Male,16,Water Bottle 1L,Sports,299,4,9/30/2024,Pending,1196
485,89,Aryan Singh,Chennai,50,Female,14,Yoga Mat,Sports,599,1,7/3/2024,Pending,599
486,77,Divya Srivastava,Bangalore,44,Male,3,Laptop Stand,Electronics,699,1,5/7/2024,Delivered,699
487,22,Sneha Mishra,Delhi,21,Male,20,Notebook Set,Stationery,149,1,10/15/2024,Returned,149
488,97,Ishaan Das,Mumbai,20,Male,11,Denim Jeans,Clothing,899,4,2/24/2024,Delivered,3596
489,13,Sanjay Reddy,Hyderabad,28,Female,9,Sports Sandals,Footwear,599,2,9/18/2024,Pending,1198
490,72,Suresh Agarwal,Delhi,22,Male,19,Shampoo 400ml,Beauty,199,2,8/16/2024,Delivered,398
491,51,Aarav Khanna,Chennai,47,Female,15,Resistance Bands Set,Sports,349,2,6/25/2024,Delivered,698
492,62,Ananya Patel,Pune,50,Female,4,Mechanical Keyboard,Electronics,2499,3,7/31/2024,Delivered,7497
493,15,Sunita Singh,Pune,28,Female,5,Webcam HD,Electronics,1899,3,6/8/2024,Delivered,5697
494,59,Kunal Gandhi,Hyderabad,33,Female,7,Casual Sneakers,Footwear,999,4,6/27/2024,Cancelled,3996
495,13,Sanjay Reddy,Hyderabad,28,Female,15,Resistance Bands Set,Sports,349,4,6/12/2024,Delivered,1396
496,39,Akash Trivedi,Hyderabad,22,Male,2,USB-C Hub,Electronics,899,1,1/12/2024,Delivered,899
497,83,Lakshmi Kapoor,Kolkata,52,Female,4,Mechanical Keyboard,Electronics,2499,2,5/4/2024,Pending,4998
498,23,Deepika Reddy,Bangalore,45,Male,18,Sunscreen SPF50,Beauty,299,2,6/18/2024,Pending,598
499,55,Sonam Desai,Mumbai,50,Male,15,Resistance Bands Set,Sports,349,2,7/26/2024,Delivered,698
500,24,Rahul Khanna,Jaipur,51,Female,14,Yoga Mat,Sports,599,4,1/15/2024,Delivered,2396
